,ecorregion_nivel_1,dia_del_anio,num_incendios,area_km2_ecorregiones,incendios_cada_km2
1435,Selvas Calido-Humedas,203,10,1572621075.617646,6.358810876340638e-09
1436,Selvas Calido-Humedas,204,12,1572621075.617646,7.630573051608765e-09
1437,Selvas Calido-Humedas,205,5,1572621075.617646,3.179405438170319e-09
1438,Selvas Calido-Humedas,206,7,1572621075.617646,4.451167613438447e-09
1439,Selvas Calido-Humedas,207,15,1572621075.617646,9.538216314510957e-09
1440,Selvas Calido-Humedas,208,14,1572621075.617646,8.902335226876893e-09
1441,Selvas Calido-Humedas,209,28,1572621075.617646,1.7804670453753787e-08
1442,Selvas Calido-Humedas,210,12,1572621075.617646,7.630573051608765e-09
1443,Selvas Calido-Humedas,211,16,1572621075.617646,1.017409740214502e-08
1444,Selvas Calido-Humedas,212,9,1572621075.617646,5.722929788706574e-09
1445,Selvas Calido-Humedas,213,23,1572621075.617646,1.4625265015583468e-08
1446,Selvas Calido-Humedas,214,12,1572621075.617646,7.630573051608765e-09
1447,Selvas Calido-Humedas,215,7,1572621075.617646,4.451167613438447e-09
1448,Selvas Calido-Humedas,216,4,1572621075.617646,2.543524350536255e-09
1449,Selvas Calido-Humedas,217,7,1572621075.617646,4.451167613438447e-09
1450,Selvas Calido-Humedas,218,7,1572621075.617646,4.451167613438447e-09
1451,Selvas Calido-Humedas,219,7,1572621075.617646,4.451167613438447e-09
1452,Selvas Calido-Humedas,220,7,1572621075.617646,4.451167613438447e-09
1453,Selvas Calido-Humedas,221,7,1572621075.617646,4.451167613438447e-09
1454,Selvas Calido-Humedas,222,4,1572621075.617646,2.543524350536255e-09
1455,Selvas Calido-Humedas,223,19,1572621075.617646,1.2081740665047212e-08
1456,Selvas Calido-Humedas,224,5,1572621075.617646,3.179405438170319e-09
1457,Selvas Calido-Humedas,225,7,1572621075.617646,4.451167613438447e-09
1458,Selvas Calido-Humedas,226,3,1572621075.617646,1.907643262902191e-09
1459,Selvas Calido-Humedas,227,11,1572621075.617646,6.994691963974701e-09
1460,Selvas Calido-Humedas,228,7,1572621075.617646,4.451167613438447e-09
1461,Selvas Calido-Humedas,229,9,1572621075.617646,5.722929788706574e-09
1462,Selvas Calido-Humedas,230,6,1572621075.617646,3.815286525804382e-09
1463,Selvas Calido-Humedas,231,8,1572621075.617646,5.08704870107251e-09
1464,Selvas Calido-Humedas,232,16,1572621075.617646,1.017409740214502e-08
1465,Selvas Calido-Humedas,233,13,1572621075.617646,8.26645413924283e-09
1466,Selvas Calido-Humedas,234,4,1572621075.617646,2.543524350536255e-09
1467,Selvas Calido-Humedas,235,8,1572621075.617646,5.08704870107251e-09
1468,Selvas Calido-Humedas,236,5,1572621075.617646,3.179405438170319e-09
1469,Selvas Calido-Humedas,237,13,1572621075.617646,8.26645413924283e-09
1470,Selvas Calido-Humedas,238,5,1572621075.617646,3.179405438170319e-09
1471,Selvas Calido-Humedas,239,11,1572621075.617646,6.994691963974701e-09
1472,Selvas Calido-Humedas,240,8,1572621075.617646,5.08704870107251e-09
1473,Selvas Calido-Humedas,241,5,1572621075.617646,3.179405438170319e-09
1474,Selvas Calido-Humedas,242,4,1572621075.617646,2.543524350536255e-09
1475,Selvas Calido-Humedas,243,2,1572621075.617646,1.2717621752681275e-09
1476,Selvas Calido-Humedas,244,4,1572621075.617646,2.543524350536255e-09
1477,Selvas Calido-Humedas,245,11,1572621075.617646,6.994691963974701e-09
1478,Selvas Calido-Humedas,246,10,1572621075.617646,6.358810876340638e-09
1479,Selvas Calido-Humedas,247,4,1572621075.617646,2.543524350536255e-09
1480,Selvas Calido-Humedas,248,13,1572621075.617646,8.26645413924283e-09
1481,Selvas Calido-Humedas,249,9,1572621075.617646,5.722929788706574e-09
1482,Selvas Calido-Humedas,250,6,1572621075.617646,3.815286525804382e-09
1483,Selvas Calido-Humedas,251,1,1572621075.617646,6.358810876340638e-10
1484,Selvas Calido-Humedas,252,2,1572621075.617646,1.2717621752681275e-09
1485,Selvas Calido-Humedas,253,13,1572621075.617646,8.26645413924283e-09
1486,Selvas Calido-Humedas,254,17,1572621075.617646,1.0809978489779084e-08
1487,Selvas Calido-Humedas,255,5,1572621075.617646,3.179405438170319e-09
1488,Selvas Calido-Humedas,256,1,1572621075.617646,6.358810876340638e-10
1489,Selvas Calido-Humedas,257,1,1572621075.617646,6.358810876340638e-10
1490,Selvas Calido-Humedas,258,1,1572621075.617646,6.358810876340638e-10
1491,Selvas Calido-Humedas,259,9,1572621075.617646,5.722929788706574e-09
1492,Selvas Calido-Humedas,260,4,1572621075.617646,2.543524350536255e-09
1493,Selvas Calido-Humedas,261,4,1572621075.617646,2.543524350536255e-09
1494,Selvas Calido-Humedas,262,3,1572621075.617646,1.907643262902191e-09
1495,Selvas Calido-Humedas,263,2,1572621075.617646,1.2717621752681275e-09
1496,Selvas Calido-Humedas,264,4,1572621075.617646,2.543524350536255e-09
1497,Selvas Calido-Humedas,265,6,1572621075.617646,3.815286525804382e-09
1498,Selvas Calido-Humedas,266,5,1572621075.617646,3.179405438170319e-09
1499,Selvas Calido-Humedas,267,2,1572621075.617646,1.2717621752681275e-09
1500,Selvas Calido-Humedas,268,1,1572621075.617646,6.358810876340638e-10
1501,Selvas Calido-Humedas,269,1,1572621075.617646,6.358810876340638e-10
1502,Selvas Calido-Humedas,272,3,1572621075.617646,1.907643262902191e-09
1503,Selvas Calido-Humedas,273,3,1572621075.617646,1.907643262902191e-09
1504,Selvas Calido-Humedas,274,1,1572621075.617646,6.358810876340638e-10
1505,Selvas Calido-Humedas,275,4,1572621075.617646,2.543524350536255e-09
1506,Selvas Calido-Humedas,276,3,1572621075.617646,1.907643262902191e-09
1507,Selvas Calido-Humedas,277,2,1572621075.617646,1.2717621752681275e-09
1508,Selvas Calido-Humedas,278,3,1572621075.617646,1.907643262902191e-09
1509,Selvas Calido-Humedas,279,8,1572621075.617646,5.08704870107251e-09
1510,Selvas Calido-Humedas,280,1,1572621075.617646,6.358810876340638e-10
1511,Selvas Calido-Humedas,281,3,1572621075.617646,1.907643262902191e-09
1512,Selvas Calido-Humedas,282,1,1572621075.617646,6.358810876340638e-10
1513,Selvas Calido-Humedas,283,2,1572621075.617646,1.2717621752681275e-09
1514,Selvas Calido-Humedas,285,1,1572621075.617646,6.358810876340638e-10
1515,Selvas Calido-Humedas,286,3,1572621075.617646,1.907643262902191e-09
1516,Selvas Calido-Humedas,287,3,1572621075.617646,1.907643262902191e-09
1517,Selvas Calido-Humedas,289,1,1572621075.617646,6.358810876340638e-10
1518,Selvas Calido-Humedas,290,2,1572621075.617646,1.2717621752681275e-09
1519,Selvas Calido-Humedas,291,5,1572621075.617646,3.179405438170319e-09
1520,Selvas Calido-Humedas,293,5,1572621075.617646,3.179405438170319e-09
1521,Selvas Calido-Humedas,294,2,1572621075.617646,1.2717621752681275e-09
1522,Selvas Calido-Humedas,295,3,1572621075.617646,1.907643262902191e-09
1523,Selvas Calido-Humedas,297,1,1572621075.617646,6.358810876340638e-10
1524,Selvas Calido-Humedas,299,2,1572621075.617646,1.2717621752681275e-09
1525,Selvas Calido-Humedas,300,3,1572621075.617646,1.907643262902191e-09
1526,Selvas Calido-Humedas,301,2,1572621075.617646,1.2717621752681275e-09
1527,Selvas Calido-Humedas,302,1,1572621075.617646,6.358810876340638e-10
1528,Selvas Calido-Humedas,303,1,1572621075.617646,6.358810876340638e-10
1529,Selvas Calido-Humedas,304,2,1572621075.617646,1.2717621752681275e-09
1530,Selvas Calido-Humedas,305,2,1572621075.617646,1.2717621752681275e-09
1531,Selvas Calido-Humedas,306,2,1572621075.617646,1.2717621752681275e-09
1532,Selvas Calido-Humedas,307,1,1572621075.617646,6.358810876340638e-10
1533,Selvas Calido-Humedas,308,2,1572621075.617646,1.2717621752681275e-09
1534,Selvas Calido-Humedas,309,1,1572621075.617646,6.358810876340638e-10
1535,Selvas Calido-Humedas,310,1,1572621075.617646,6.358810876340638e-10
1536,Selvas Calido-Humedas,311,3,1572621075.617646,1.907643262902191e-09
1537,Selvas Calido-Humedas,312,1,1572621075.617646,6.358810876340638e-10
1538,Selvas Calido-Humedas,313,3,1572621075.617646,1.907643262902191e-09
1539,Selvas Calido-Humedas,315,4,1572621075.617646,2.543524350536255e-09
1540,Selvas Calido-Humedas,316,2,1572621075.617646,1.2717621752681275e-09
1541,Selvas Calido-Humedas,317,1,1572621075.617646,6.358810876340638e-10
1542,Selvas Calido-Humedas,318,1,1572621075.617646,6.358810876340638e-10
1543,Selvas Calido-Humedas,320,3,1572621075.617646,1.907643262902191e-09
1544,Selvas Calido-Humedas,322,1,1572621075.617646,6.358810876340638e-10
1545,Selvas Calido-Humedas,324,2,1572621075.617646,1.2717621752681275e-09
1546,Selvas Calido-Humedas,325,2,1572621075.617646,1.2717621752681275e-09
1547,Selvas Calido-Humedas,326,8,1572621075.617646,5.08704870107251e-09
1548,Selvas Calido-Humedas,327,3,1572621075.617646,1.907643262902191e-09
1549,Selvas Calido-Humedas,328,1,1572621075.617646,6.358810876340638e-10
1550,Selvas Calido-Humedas,329,4,1572621075.617646,2.543524350536255e-09
1551,Selvas Calido-Humedas,330,4,1572621075.617646,2.543524350536255e-09
1552,Selvas Calido-Humedas,331,5,1572621075.617646,3.179405438170319e-09
1553,Selvas Calido-Humedas,333,4,1572621075.617646,2.543524350536255e-09
1554,Selvas Calido-Humedas,334,8,1572621075.617646,5.08704870107251e-09
1555,Selvas Calido-Humedas,335,7,1572621075.617646,4.451167613438447e-09
1556,Selvas Calido-Humedas,336,6,1572621075.617646,3.815286525804382e-09
1557,Selvas Calido-Humedas,337,3,1572621075.617646,1.907643262902191e-09
1558,Selvas Calido-Humedas,338,3,1572621075.617646,1.907643262902191e-09
1559,Selvas Calido-Humedas,339,5,1572621075.617646,3.179405438170319e-09
1560,Selvas Calido-Humedas,340,4,1572621075.617646,2.543524350536255e-09
1561,Selvas Calido-Humedas,341,7,1572621075.617646,4.451167613438447e-09
1562,Selvas Calido-Humedas,342,3,1572621075.617646,1.907643262902191e-09
1563,Selvas Calido-Humedas,343,10,1572621075.617646,6.358810876340638e-09
1564,Selvas Calido-Humedas,344,4,1572621075.617646,2.543524350536255e-09
1565,Selvas Calido-Humedas,345,3,1572621075.617646,1.907643262902191e-09
1566,Selvas Calido-Humedas,346,3,1572621075.617646,1.907643262902191e-09
1567,Selvas Calido-Humedas,349,2,1572621075.617646,1.2717621752681275e-09
1568,Selvas Calido-Humedas,350,6,1572621075.617646,3.815286525804382e-09
1569,Selvas Calido-Humedas,351,4,1572621075.617646,2.543524350536255e-09
1570,Selvas Calido-Humedas,352,2,1572621075.617646,1.2717621752681275e-09
1571,Selvas Calido-Humedas,353,2,1572621075.617646,1.2717621752681275e-09
1572,Selvas Calido-Humedas,354,3,1572621075.617646,1.907643262902191e-09
1573,Selvas Calido-Humedas,355,12,1572621075.617646,7.630573051608765e-09
1574,Selvas Calido-Humedas,356,2,1572621075.617646,1.2717621752681275e-09
1575,Selvas Calido-Humedas,357,5,1572621075.617646,3.179405438170319e-09
1576,Selvas Calido-Humedas,358,3,1572621075.617646,1.907643262902191e-09
1577,Selvas Calido-Humedas,360,4,1572621075.617646,2.543524350536255e-09
1578,Selvas Calido-Humedas,361,2,1572621075.617646,1.2717621752681275e-09
1579,Selvas Calido-Humedas,362,4,1572621075.617646,2.543524350536255e-09
1580,Selvas Calido-Humedas,363,1,1572621075.617646,6.358810876340638e-10
1581,Selvas Calido-Humedas,364,4,1572621075.617646,2.543524350536255e-09
1582,Selvas Calido-Humedas,365,2,1572621075.617646,1.2717621752681275e-09
1583,Selvas Calido-Humedas,366,9,1572621075.617646,5.722929788706574e-09
1584,Grandes Planicies,2,1,47284103.38333672,2.1148756737394486e-08
1585,Grandes Planicies,3,1,47284103.38333672,2.1148756737394486e-08
1586,Grandes Planicies,4,1,47284103.38333672,2.1148756737394486e-08
1587,Grandes Planicies,5,1,47284103.38333672,2.1148756737394486e-08
1588,Grandes Planicies,8,4,47284103.38333672,8.459502694957794e-08
1589,Grandes Planicies,9,1,47284103.38333672,2.1148756737394486e-08
1590,Grandes Planicies,10,3,47284103.38333672,6.344627021218346e-08
1591,Grandes Planicies,11,4,47284103.38333672,8.459502694957794e-08
1592,Grandes Planicies,12,4,47284103.38333672,8.459502694957794e-08
1593,Grandes Planicies,13,6,47284103.38333672,1.2689254042436692e-07
1594,Grandes Planicies,14,1,47284103.38333672,2.1148756737394486e-08
1595,Grandes Planicies,15,2,47284103.38333672,4.229751347478897e-08
1596,Grandes Planicies,19,1,47284103.38333672,2.1148756737394486e-08
1597,Grandes Planicies,21,6,47284103.38333672,1.2689254042436692e-07
1598,Grandes Planicies,23,1,47284103.38333672,2.1148756737394486e-08
1599,Grandes Planicies,25,2,47284103.38333672,4.229751347478897e-08
1600,Grandes Planicies,26,4,47284103.38333672,8.459502694957794e-08
1601,Grandes Planicies,27,2,47284103.38333672,4.229751347478897e-08
1602,Grandes Planicies,28,1,47284103.38333672,2.1148756737394486e-08
1603,Grandes Planicies,29,2,47284103.38333672,4.229751347478897e-08
1604,Grandes Planicies,30,7,47284103.38333672,1.4804129716176142e-07
1605,Grandes Planicies,31,17,47284103.38333672,3.595288645357063e-07
1606,Grandes Planicies,32,6,47284103.38333672,1.2689254042436692e-07
1607,Grandes Planicies,35,1,47284103.38333672,2.1148756737394486e-08
1608,Grandes Planicies,36,3,47284103.38333672,6.344627021218346e-08
1609,Grandes Planicies,37,9,47284103.38333672,1.903388106365504e-07
1610,Grandes Planicies,38,6,47284103.38333672,1.2689254042436692e-07
1611,Grandes Planicies,39,3,47284103.38333672,6.344627021218346e-08
1612,Grandes Planicies,42,1,47284103.38333672,2.1148756737394486e-08
1613,Grandes Planicies,43,2,47284103.38333672,4.229751347478897e-08
1614,Grandes Planicies,44,4,47284103.38333672,8.459502694957794e-08
1615,Grandes Planicies,45,5,47284103.38333672,1.0574378368697244e-07
1616,Grandes Planicies,46,5,47284103.38333672,1.0574378368697244e-07
1617,Grandes Planicies,47,3,47284103.38333672,6.344627021218346e-08
1618,Grandes Planicies,48,2,47284103.38333672,4.229751347478897e-08
1619,Grandes Planicies,49,6,47284103.38333672,1.2689254042436692e-07
1620,Grandes Planicies,50,4,47284103.38333672,8.459502694957794e-08
1621,Grandes Planicies,51,2,47284103.38333672,4.229751347478897e-08
1622,Grandes Planicies,52,3,47284103.38333672,6.344627021218346e-08
1623,Grandes Planicies,53,3,47284103.38333672,6.344627021218346e-08
1624,Grandes Planicies,54,9,47284103.38333672,1.903388106365504e-07
1625,Grandes Planicies,55,29,47284103.38333672,6.133139453844402e-07
1626,Grandes Planicies,56,7,47284103.38333672,1.4804129716176142e-07
1627,Grandes Planicies,57,14,47284103.38333672,2.9608259432352283e-07
1628,Grandes Planicies,58,6,47284103.38333672,1.2689254042436692e-07
1629,Grandes Planicies,59,5,47284103.38333672,1.0574378368697244e-07
1630,Grandes Planicies,60,9,47284103.38333672,1.903388106365504e-07
1631,Grandes Planicies,61,4,47284103.38333672,8.459502694957794e-08
1632,Grandes Planicies,62,1,47284103.38333672,2.1148756737394486e-08
1633,Grandes Planicies,63,10,47284103.38333672,2.114875673739449e-07
1634,Grandes Planicies,64,6,47284103.38333672,1.2689254042436692e-07
1635,Grandes Planicies,65,1,47284103.38333672,2.1148756737394486e-08
1636,Grandes Planicies,66,4,47284103.38333672,8.459502694957794e-08
1637,Grandes Planicies,67,28,47284103.38333672,5.921651886470457e-07
1638,Grandes Planicies,68,4,47284103.38333672,8.459502694957794e-08
1639,Grandes Planicies,69,20,47284103.38333672,4.229751347478898e-07
1640,Grandes Planicies,71,6,47284103.38333672,1.2689254042436692e-07
1641,Grandes Planicies,72,2,47284103.38333672,4.229751347478897e-08
1642,Grandes Planicies,73,1,47284103.38333672,2.1148756737394486e-08
1643,Grandes Planicies,74,1,47284103.38333672,2.1148756737394486e-08
1644,Grandes Planicies,75,4,47284103.38333672,8.459502694957794e-08
1645,Grandes Planicies,76,4,47284103.38333672,8.459502694957794e-08
1646,Grandes Planicies,77,2,47284103.38333672,4.229751347478897e-08
1647,Grandes Planicies,78,9,47284103.38333672,1.903388106365504e-07
1648,Grandes Planicies,79,10,47284103.38333672,2.114875673739449e-07
1649,Grandes Planicies,80,18,47284103.38333672,3.806776212731008e-07
1650,Grandes Planicies,81,6,47284103.38333672,1.2689254042436692e-07
1651,Grandes Planicies,82,7,47284103.38333672,1.4804129716176142e-07
1652,Grandes Planicies,83,6,47284103.38333672,1.2689254042436692e-07
1653,Grandes Planicies,84,2,47284103.38333672,4.229751347478897e-08
1654,Grandes Planicies,86,2,47284103.38333672,4.229751347478897e-08
1655,Grandes Planicies,87,3,47284103.38333672,6.344627021218346e-08
1656,Grandes Planicies,88,3,47284103.38333672,6.344627021218346e-08
1657,Grandes Planicies,89,9,47284103.38333672,1.903388106365504e-07
1658,Grandes Planicies,90,3,47284103.38333672,6.344627021218346e-08
1659,Grandes Planicies,91,4,47284103.38333672,8.459502694957794e-08
1660,Grandes Planicies,92,13,47284103.38333672,2.7493383758612836e-07
1661,Grandes Planicies,93,5,47284103.38333672,1.0574378368697244e-07
1662,Grandes Planicies,94,25,47284103.38333672,5.287189184348622e-07
1663,Grandes Planicies,95,16,47284103.38333672,3.383801077983118e-07
1664,Grandes Planicies,96,5,47284103.38333672,1.0574378368697244e-07
1665,Grandes Planicies,97,5,47284103.38333672,1.0574378368697244e-07
1666,Grandes Planicies,98,44,47284103.38333672,9.305452964453574e-07
1667,Grandes Planicies,99,40,47284103.38333672,8.459502694957796e-07
1668,Grandes Planicies,100,16,47284103.38333672,3.383801077983118e-07
1669,Grandes Planicies,101,106,47284103.38333672,2.2417682141638157e-06
1670,Grandes Planicies,102,21,47284103.38333672,4.4412389148528425e-07
1671,Grandes Planicies,103,13,47284103.38333672,2.7493383758612836e-07
1672,Grandes Planicies,104,16,47284103.38333672,3.383801077983118e-07
1673,Grandes Planicies,105,70,47284103.38333672,1.480412971617614e-06
1674,Grandes Planicies,106,35,47284103.38333672,7.40206485808807e-07
1675,Grandes Planicies,107,3,47284103.38333672,6.344627021218346e-08
1676,Grandes Planicies,108,14,47284103.38333672,2.9608259432352283e-07
1677,Grandes Planicies,109,18,47284103.38333672,3.806776212731008e-07
1678,Grandes Planicies,110,8,47284103.38333672,1.691900538991559e-07
1679,Grandes Planicies,111,10,47284103.38333672,2.114875673739449e-07
1680,Grandes Planicies,112,10,47284103.38333672,2.114875673739449e-07
1681,Grandes Planicies,113,10,47284103.38333672,2.114875673739449e-07
1682,Grandes Planicies,114,13,47284103.38333672,2.7493383758612836e-07
1683,Grandes Planicies,115,12,47284103.38333672,2.5378508084873383e-07
1684,Grandes Planicies,116,16,47284103.38333672,3.383801077983118e-07
1685,Grandes Planicies,117,189,47284103.38333672,3.997115023367558e-06
1686,Grandes Planicies,118,26,47284103.38333672,5.498676751722567e-07
1687,Grandes Planicies,119,20,47284103.38333672,4.229751347478898e-07
1688,Grandes Planicies,120,10,47284103.38333672,2.114875673739449e-07
1689,Grandes Planicies,121,10,47284103.38333672,2.114875673739449e-07
1690,Grandes Planicies,122,13,47284103.38333672,2.7493383758612836e-07
1691,Grandes Planicies,123,9,47284103.38333672,1.903388106365504e-07
1692,Grandes Planicies,124,3,47284103.38333672,6.344627021218346e-08
1693,Grandes Planicies,125,7,47284103.38333672,1.4804129716176142e-07
1694,Grandes Planicies,126,4,47284103.38333672,8.459502694957794e-08
1695,Grandes Planicies,127,12,47284103.38333672,2.5378508084873383e-07
1696,Grandes Planicies,128,5,47284103.38333672,1.0574378368697244e-07
1697,Grandes Planicies,129,5,47284103.38333672,1.0574378368697244e-07
1698,Grandes Planicies,130,5,47284103.38333672,1.0574378368697244e-07
1699,Grandes Planicies,131,4,47284103.38333672,8.459502694957794e-08
1700,Grandes Planicies,132,4,47284103.38333672,8.459502694957794e-08
1701,Grandes Planicies,133,3,47284103.38333672,6.344627021218346e-08
1702,Grandes Planicies,134,7,47284103.38333672,1.4804129716176142e-07
1703,Grandes Planicies,135,7,47284103.38333672,1.4804129716176142e-07
1704,Grandes Planicies,136,9,47284103.38333672,1.903388106365504e-07
1705,Grandes Planicies,137,3,47284103.38333672,6.344627021218346e-08
1706,Grandes Planicies,138,2,47284103.38333672,4.229751347478897e-08
1707,Grandes Planicies,139,1,47284103.38333672,2.1148756737394486e-08
1708,Grandes Planicies,140,9,47284103.38333672,1.903388106365504e-07
1709,Grandes Planicies,141,2,47284103.38333672,4.229751347478897e-08
1710,Grandes Planicies,142,3,47284103.38333672,6.344627021218346e-08
1711,Grandes Planicies,143,1,47284103.38333672,2.1148756737394486e-08
1712,Grandes Planicies,144,2,47284103.38333672,4.229751347478897e-08
1713,Grandes Planicies,145,6,47284103.38333672,1.2689254042436692e-07
1714,Grandes Planicies,146,1,47284103.38333672,2.1148756737394486e-08
1715,Grandes Planicies,147,6,47284103.38333672,1.2689254042436692e-07
1716,Grandes Planicies,148,2,47284103.38333672,4.229751347478897e-08
1717,Grandes Planicies,149,1,47284103.38333672,2.1148756737394486e-08
1718,Grandes Planicies,150,5,47284103.38333672,1.0574378368697244e-07
1719,Grandes Planicies,151,2,47284103.38333672,4.229751347478897e-08
1720,Grandes Planicies,152,2,47284103.38333672,4.229751347478897e-08
1721,Grandes Planicies,153,3,47284103.38333672,6.344627021218346e-08
1722,Grandes Planicies,154,4,47284103.38333672,8.459502694957794e-08
1723,Grandes Planicies,155,4,47284103.38333672,8.459502694957794e-08
1724,Grandes Planicies,156,4,47284103.38333672,8.459502694957794e-08
1725,Grandes Planicies,157,5,47284103.38333672,1.0574378368697244e-07
1726,Grandes Planicies,158,1,47284103.38333672,2.1148756737394486e-08
1727,Grandes Planicies,159,2,47284103.38333672,4.229751347478897e-08
1728,Grandes Planicies,160,3,47284103.38333672,6.344627021218346e-08
1729,Grandes Planicies,161,8,47284103.38333672,1.691900538991559e-07
1730,Grandes Planicies,162,3,47284103.38333672,6.344627021218346e-08
1731,Grandes Planicies,164,4,47284103.38333672,8.459502694957794e-08
1732,Grandes Planicies,165,4,47284103.38333672,8.459502694957794e-08
1733,Grandes Planicies,166,5,47284103.38333672,1.0574378368697244e-07
1734,Grandes Planicies,167,2,47284103.38333672,4.229751347478897e-08
1735,Grandes Planicies,168,1,47284103.38333672,2.1148756737394486e-08
1736,Grandes Planicies,169,3,47284103.38333672,6.344627021218346e-08
1737,Grandes Planicies,172,5,47284103.38333672,1.0574378368697244e-07
1738,Grandes Planicies,173,1,47284103.38333672,2.1148756737394486e-08
1739,Grandes Planicies,174,1,47284103.38333672,2.1148756737394486e-08
1740,Grandes Planicies,176,2,47284103.38333672,4.229751347478897e-08
1741,Grandes Planicies,177,1,47284103.38333672,2.1148756737394486e-08
1742,Grandes Planicies,179,14,47284103.38333672,2.9608259432352283e-07
1743,Grandes Planicies,180,3,47284103.38333672,6.344627021218346e-08
1744,Grandes Planicies,181,1,47284103.38333672,2.1148756737394486e-08
1745,Grandes Planicies,182,4,47284103.38333672,8.459502694957794e-08
1746,Grandes Planicies,184,4,47284103.38333672,8.459502694957794e-08
1747,Grandes Planicies,185,3,47284103.38333672,6.344627021218346e-08
1748,Grandes Planicies,186,2,47284103.38333672,4.229751347478897e-08
1749,Grandes Planicies,187,4,47284103.38333672,8.459502694957794e-08
1750,Grandes Planicies,188,1,47284103.38333672,2.1148756737394486e-08
1751,Grandes Planicies,189,4,47284103.38333672,8.459502694957794e-08
1752,Grandes Planicies,190,3,47284103.38333672,6.344627021218346e-08
1753,Grandes Planicies,191,1,47284103.38333672,2.1148756737394486e-08
1754,Grandes Planicies,192,3,47284103.38333672,6.344627021218346e-08
1755,Grandes Planicies,194,4,47284103.38333672,8.459502694957794e-08
1756,Grandes Planicies,195,3,47284103.38333672,6.344627021218346e-08
1757,Grandes Planicies,196,2,47284103.38333672,4.229751347478897e-08
1758,Grandes Planicies,197,2,47284103.38333672,4.229751347478897e-08
1759,Grandes Planicies,198,7,47284103.38333672,1.4804129716176142e-07
1760,Grandes Planicies,199,4,47284103.38333672,8.459502694957794e-08
1761,Grandes Planicies,200,11,47284103.38333672,2.3263632411133936e-07
1762,Grandes Planicies,201,5,47284103.38333672,1.0574378368697244e-07
1763,Grandes Planicies,202,4,47284103.38333672,8.459502694957794e-08
1764,Grandes Planicies,203,4,47284103.38333672,8.459502694957794e-08
1765,Grandes Planicies,204,1,47284103.38333672,2.1148756737394486e-08
1766,Grandes Planicies,205,7,47284103.38333672,1.4804129716176142e-07
1767,Grandes Planicies,207,5,47284103.38333672,1.0574378368697244e-07
1768,Grandes Planicies,209,4,47284103.38333672,8.459502694957794e-08
1769,Grandes Planicies,210,3,47284103.38333672,6.344627021218346e-08
1770,Grandes Planicies,211,3,47284103.38333672,6.344627021218346e-08
1771,Grandes Planicies,212,6,47284103.38333672,1.2689254042436692e-07
1772,Grandes Planicies,213,6,47284103.38333672,1.2689254042436692e-07
1773,Grandes Planicies,214,8,47284103.38333672,1.691900538991559e-07
1774,Grandes Planicies,215,2,47284103.38333672,4.229751347478897e-08
1775,Grandes Planicies,216,9,47284103.38333672,1.903388106365504e-07
1776,Grandes Planicies,217,4,47284103.38333672,8.459502694957794e-08
1777,Grandes Planicies,218,7,47284103.38333672,1.4804129716176142e-07
1778,Grandes Planicies,219,6,47284103.38333672,1.2689254042436692e-07
1779,Grandes Planicies,220,8,47284103.38333672,1.691900538991559e-07
1780,Grandes Planicies,221,1,47284103.38333672,2.1148756737394486e-08
1781,Grandes Planicies,222,7,47284103.38333672,1.4804129716176142e-07
1782,Grandes Planicies,223,4,47284103.38333672,8.459502694957794e-08
1783,Grandes Planicies,224,2,47284103.38333672,4.229751347478897e-08
1784,Grandes Planicies,225,3,47284103.38333672,6.344627021218346e-08
1785,Grandes Planicies,226,9,47284103.38333672,1.903388106365504e-07
1786,Grandes Planicies,227,1,47284103.38333672,2.1148756737394486e-08
1787,Grandes Planicies,228,5,47284103.38333672,1.0574378368697244e-07
1788,Grandes Planicies,229,2,47284103.38333672,4.229751347478897e-08
1789,Grandes Planicies,230,3,47284103.38333672,6.344627021218346e-08
1790,Grandes Planicies,231,4,47284103.38333672,8.459502694957794e-08
1791,Grandes Planicies,232,1,47284103.38333672,2.1148756737394486e-08
1792,Grandes Planicies,233,3,47284103.38333672,6.344627021218346e-08
1793,Grandes Planicies,234,1,47284103.38333672,2.1148756737394486e-08
1794,Grandes Planicies,235,2,47284103.38333672,4.229751347478897e-08
1795,Grandes Planicies,236,1,47284103.38333672,2.1148756737394486e-08
1796,Grandes Planicies,237,3,47284103.38333672,6.344627021218346e-08
1797,Grandes Planicies,238,3,47284103.38333672,6.344627021218346e-08
1798,Grandes Planicies,239,5,47284103.38333672,1.0574378368697244e-07
1799,Grandes Planicies,240,1,47284103.38333672,2.1148756737394486e-08
1800,Grandes Planicies,241,2,47284103.38333672,4.229751347478897e-08
1801,Grandes Planicies,242,5,47284103.38333672,1.0574378368697244e-07
1802,Grandes Planicies,243,5,47284103.38333672,1.0574378368697244e-07
1803,Grandes Planicies,244,4,47284103.38333672,8.459502694957794e-08
1804,Grandes Planicies,245,2,47284103.38333672,4.229751347478897e-08
1805,Grandes Planicies,246,2,47284103.38333672,4.229751347478897e-08
1806,Grandes Planicies,247,7,47284103.38333672,1.4804129716176142e-07
1807,Grandes Planicies,248,5,47284103.38333672,1.0574378368697244e-07
1808,Grandes Planicies,249,2,47284103.38333672,4.229751347478897e-08
1809,Grandes Planicies,250,2,47284103.38333672,4.229751347478897e-08
1810,Grandes Planicies,251,5,47284103.38333672,1.0574378368697244e-07
1811,Grandes Planicies,252,6,47284103.38333672,1.2689254042436692e-07
1812,Grandes Planicies,253,2,47284103.38333672,4.229751347478897e-08
